published_utc,run_date,comp,fixture_id,kickoff_utc,league,home,away,market,gradable,model_p,model_fair_odds,odds,odds_estimated,edge_pct,open_median,open_median_utc,open_books,fair_open,fair_open_utc,fair_at_publish,fair_at_publish_utc,in_slate,coupons,model
2026-09-18T07:15:29Z,2026-09-18,leagues,1569926,2026-09-18T18:30:00Z,Spanish_Segunda,Albacete,Cordoba,ASIAN_OVER_2_0,0,0.8580,1.166,1.320,0,13.26,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1494768,2026-09-18T17:00:00Z,Eliteserien,Sarpsborg 08 FF,KFUM Oslo,OVER_1_5,1,0.8570,1.167,1.210,0,3.70,1.130,2026-09-15T22:41:26Z,5,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1548535,2026-09-18T18:00:00Z,Croatia_HNL,Rudes,NK Slaven Belupo,OVER_1_5,1,0.8570,1.167,1.300,0,11.41,1.220,2026-09-15T22:41:26Z,5,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1551802,2026-09-18T18:00:00Z,Eerste_Divisie,Jong Utrecht,VVV Venlo,ASIAN_OVER_2_0,0,0.8570,1.167,1.180,0,1.13,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1523230,2026-09-18T11:35:00Z,Chinese_Super_League,Hangzhou Greentown,Wuhan Three Towns,OVER_2_5,1,0.8260,1.211,1.350,0,11.51,1.380,2026-09-15T12:40:58Z,5,1.443,2026-09-15T12:40:58Z,1.367,2026-09-18T01:41:27Z,1,STRICT +EV DOUBLE #3,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1550133,2026-09-18T18:45:00Z,Serie_A_Italy,Monza,Sassuolo,OVER_1_5,1,0.8260,1.211,1.260,0,4.08,1.260,2026-09-15T22:41:26Z,6,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1560247,2026-09-18T17:30:00Z,Hungarian_NB_I,Puskas Academy,Budapest Honved,ASIAN_OVER_2_0,0,0.8240,1.214,1.300,0,7.12,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1549024,2026-09-18T17:00:00Z,Danish_Superliga,Lyngby,Silkeborg,OVER_2_5,1,0.7860,1.272,1.540,0,21.04,1.465,2026-09-15T22:41:26Z,6,1.553,2026-09-15T22:41:26Z,1.598,2026-09-18T01:41:27Z,1,STRICT +EV DOUBLE #2,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1520889,2026-09-18T22:30:00Z,Serie_B_Brazil,Vila Nova,America Mineiro,HOME_WIN,1,0.7430,1.346,1.400,0,4.02,1.500,2026-09-15T22:41:26Z,7,1.569,2026-09-15T22:41:26Z,1.497,2026-09-18T04:42:37Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1561935,2026-09-18T17:30:00Z,Austrian_Bundesliga,Rapid Vienna,WSG Wattens,HOME_WIN,1,0.7370,1.357,1.400,0,3.18,1.360,2026-09-15T22:41:26Z,9,1.408,2026-09-15T22:41:26Z,1.377,2026-09-18T01:41:27Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1638099,2026-09-18T16:00:00Z,Veikkausliiga_Finland,Gnistan,HJK Helsinki,OVER_2_5,1,0.7020,1.425,1.600,0,12.32,1.530,2026-09-15T22:41:26Z,5,1.622,2026-09-15T22:41:26Z,1.643,2026-09-18T04:42:37Z,1,STRICT +EV TREBLE #6,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1584011,2026-09-18T17:00:00Z,Germany_3_Liga,Verl,Würzburger Kickers,HOME_WIN,1,0.6990,1.431,2.060,0,43.99,2.010,2026-09-15T22:41:26Z,7,2.191,2026-09-15T22:41:26Z,2.098,2026-09-18T01:41:27Z,1,STRICT +EV DOUBLE #1,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1551797,2026-09-18T18:00:00Z,Eerste_Divisie,Almere City FC,Heracles,OVER_2_5,1,0.6730,1.486,1.420,0,-4.43,1.240,2026-09-15T22:41:26Z,6,1.316,2026-09-15T22:41:26Z,1.393,2026-09-18T01:41:27Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1555059,2026-09-18T17:30:00Z,Swiss_Challenge_League,Neuchatel Xamax FC,Rapperswil,HOME_WIN,1,0.5940,1.684,1.940,0,15.24,1.850,2026-09-15T22:41:26Z,6,1.975,2026-09-15T22:41:26Z,1.942,2026-09-18T01:41:27Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1570397,2026-09-18T19:00:00Z,La_Liga,Espanyol,Elche,HOME_WIN,1,0.5870,1.704,1.870,0,9.77,1.850,2026-09-15T22:41:26Z,9,1.919,2026-09-15T22:41:26Z,1.895,2026-09-18T01:41:27Z,1,STRICT +EV TREBLE #6,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1576181,2026-09-18T16:30:00Z,Germany_2_Bundesliga,SpVgg Greuther Fürth,1. FC Magdeburg,UPSET,1,0.5217,1.917,,1,,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1601537,2026-09-18T18:30:00Z,Serie_B_Italy,Juve Stabia,Cesena,DRAW,1,0.4720,2.119,3.400,0,60.48,3.220,2026-09-15T22:41:26Z,9,3.512,2026-09-15T22:41:26Z,3.553,2026-09-18T01:41:27Z,1,VALUE SINGLE #1,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1558635,2026-09-18T18:45:00Z,Belgium_Pro_League,Gent,Standard Liege,DRAW,1,0.4120,2.427,3.800,0,56.56,3.400,2026-09-15T22:41:26Z,9,3.815,2026-09-15T22:41:26Z,3.981,2026-09-18T01:41:27Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1557408,2026-09-18T19:00:00Z,Premier_League,Brentford,Chelsea,DRAW,1,0.4120,2.427,3.950,0,62.74,3.750,2026-09-15T22:41:26Z,9,4.036,2026-09-15T22:41:26Z,4.033,2026-09-18T01:41:27Z,1,VALUE SINGLE #3,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1576187,2026-09-18T16:30:00Z,Germany_2_Bundesliga,VfL Wolfsburg,SV Darmstadt 98,DRAW,1,0.3820,2.618,4.900,0,87.18,4.200,2026-09-15T22:41:26Z,9,4.709,2026-09-15T22:41:26Z,4.939,2026-09-18T04:42:37Z,1,VALUE SINGLE #4,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1553180,2026-09-18T18:30:00Z,Ekstraklasa,Wisla Krakow,Slask Wroclaw,DRAW,1,0.3360,2.976,4.300,0,44.48,3.950,2026-09-15T22:41:26Z,9,4.584,2026-09-15T22:41:26Z,4.575,2026-09-18T01:41:27Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1565262,2026-09-18T15:00:00Z,Romania_Liga1,Uta Arad,Sepsi OSK Sfantu Gheorghe,DRAW,1,0.3310,3.021,3.300,0,9.23,3.450,2026-09-15T22:41:26Z,8,3.922,2026-09-15T22:41:26Z,3.816,2026-09-18T04:42:37Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,cups,1637519,2026-09-18T19:30:00Z,Taca_de_Portugal,Real,Academica,UNDER_3_5,1,0.9500,1.053,,1,,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,cups,1638820,2026-09-18T18:45:00Z,FA_Cup_England,Yate Town,Chippenham Town,OVER_1_5,1,0.8320,1.202,1.140,0,-5.15,1.130,2026-09-17T16:44:29Z,3,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,women,1573584,2026-09-18T18:00:00Z,Primera_Division_Femenina,Deportivo Alavés W,Barcelona W,AWAY_WIN,1,0.8510,1.175,1.050,0,-10.64,1.030,2026-09-17T16:45:42Z,6,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,women,1580936,2026-09-18T17:00:00Z,Feminine_Division,Strasbourg W,Paris FC W,AWAY_WIN,1,0.8400,1.190,1.580,0,32.72,,,,,,,,1,CORE SINGLE #1,v3/binary
2026-09-18T07:15:29Z,2026-09-18,women,1593138,2026-09-18T16:30:00Z,Frauen_Bundesliga,1899 Hoffenheim W,VfL Wolfsburg W,AWAY_WIN,1,0.6980,1.433,1.420,0,-0.88,1.330,2026-09-17T12:47:12Z,8,1.456,2026-09-17T12:47:12Z,1.481,2026-09-18T04:49:05Z,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,women,1580933,2026-09-18T17:00:00Z,Feminine_Division,Le Havre W,Lyon W,AWAY_WIN,1,0.6570,1.522,1.020,0,-32.99,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,women,1495561,2026-09-18T17:00:00Z,Damallsvenskan_Sweden,Malmö FF W,Djurgården W,UPSET,1,0.2280,4.386,6.500,0,48.20,,,,,,,,1,VALUE SINGLE #1,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1575171,2026-09-19T13:30:00Z,Germany_Bundesliga,Hamburger SV,1. FC Köln,ASIAN_OVER_2_0,0,0.9880,1.012,1.230,0,21.52,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1493700,2026-09-19T23:30:00Z,USL_Championship,Tampa Bay Rowdies,Birmingham Legion,ASIAN_OVER_2_0,0,0.9860,1.014,1.200,0,18.32,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1584004,2026-09-19T12:00:00Z,Germany_3_Liga,Alemannia Aachen,Fortuna Düsseldorf,ASIAN_OVER_2_0,0,0.9840,1.016,1.250,0,23.00,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1490482,2026-09-19T23:30:00Z,MLS,San Jose Earthquakes,Los Angeles FC,ASIAN_OVER_2_0,0,0.9810,1.019,1.200,0,17.72,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1561930,2026-09-19T15:00:00Z,Austrian_Bundesliga,Austria Lustenau,SCR Altach,ASIAN_OVER_2_0,0,0.9800,1.020,1.320,0,29.36,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1494765,2026-09-19T14:00:00Z,Eliteserien,Kristiansund BK,Rosenborg,ASIAN_OVER_2_0,0,0.9700,1.031,1.170,0,13.49,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1495951,2026-09-19T14:00:00Z,OBOS_ligaen,Asane,Bryne,ASIAN_OVER_2_0,0,0.9680,1.033,1.300,0,25.84,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1584012,2026-09-19T12:00:00Z,Germany_3_Liga,FC Viktoria Köln,FC Ingolstadt 04,ASIAN_OVER_2_0,0,0.9550,1.047,1.230,0,17.46,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1551566,2026-09-19T16:00:00Z,Slovak_SuperLiga,Zemplín Michalovce,Dukla Banská Bystrica,OVER_1_5,1,0.9500,1.053,1.140,0,8.30,1.140,2026-09-16T16:40:26Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555397,2026-09-19T16:00:00Z,Swiss_Super_League,FC Sion,FC Zurich,OVER_2_5,1,0.9500,1.053,1.400,0,33.00,1.380,2026-09-16T21:41:12Z,6,1.467,2026-09-16T21:41:12Z,1.437,2026-09-19T04:40:35Z,1,STRICT +EV DOUBLE #2,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1552174,2026-09-19T18:00:00Z,Eredivisie,Ajax,Excelsior,OVER_1_5,1,0.9500,1.053,1.060,0,0.70,1.065,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1492381,2026-09-19T19:00:00Z,Serie_A_Brazil,Atletico-MG,Chapecoense-sc,OVER_1_5,1,0.9450,1.058,1.220,0,15.29,1.235,2026-09-16T21:41:12Z,6,,,,,1,SPECULATIVE DOUBLE #1,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555396,2026-09-19T16:00:00Z,Swiss_Super_League,BSC Young Boys,Servette FC,ASIAN_OVER_2_0,0,0.9370,1.067,1.130,0,5.88,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1584009,2026-09-19T12:00:00Z,Germany_3_Liga,Stuttgart II,SSV Jahn Regensburg,ASIAN_OVER_2_0,0,0.9360,1.068,1.190,0,11.38,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1575172,2026-09-19T13:30:00Z,Germany_Bundesliga,Werder Bremen,FC Augsburg,ASIAN_OVER_2_0,0,0.9360,1.068,1.150,0,7.64,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1558223,2026-09-19T17:00:00Z,Polish_1_Liga,Miedz Legnica,Stal Rzeszów,OVER_1_5,1,0.9300,1.075,1.170,0,8.81,1.140,2026-09-16T21:41:12Z,5,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1558638,2026-09-19T18:45:00Z,Belgium_Pro_League,Anderlecht,Zulte Waregem,ASIAN_OVER_2_0,0,0.9240,1.082,1.320,0,21.97,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555702,2026-09-19T10:00:00Z,J3_League,Gainare Tottori,Nara Club,ASIAN_OVER_2_0,0,0.9220,1.085,1.260,0,16.17,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555510,2026-09-19T17:00:00Z,Israeli_Premier_League,Maccabi Haifa,Ironi Tiberias,ASIAN_OVER_2_0,0,0.9220,1.085,1.210,0,11.56,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1591311,2026-09-19T16:00:00Z,2_Lig_Turkey,Menemen FK,Ankaraspor,ASIAN_OVER_2_0,0,0.9200,1.087,1.220,0,12.24,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1567915,2026-09-19T13:30:00Z,Austrian_2_Liga,Sturm Graz II,Wacker Innsbruck,OVER_1_5,1,0.9170,1.091,1.170,0,7.29,1.170,2026-09-16T16:40:26Z,5,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1558637,2026-09-19T16:15:00Z,Belgium_Pro_League,Charleroi,Cercle Brugge,ASIAN_OVER_2_0,0,0.9120,1.096,1.250,0,14.00,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1556079,2026-09-19T09:30:00Z,J1_League,V-varen Nagasaki,Cerezo Osaka,OVER_1_5,1,0.9100,1.099,1.280,0,16.48,1.220,2026-09-16T10:27:31Z,6,,,,,1,STRICT +EV DOUBLE #2,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555395,2026-09-19T16:00:00Z,Swiss_Super_League,FC Luzern,Grasshoppers,OVER_2_5,1,0.9070,1.103,1.360,0,23.35,1.410,2026-09-16T16:40:26Z,6,1.487,2026-09-16T16:40:26Z,1.422,2026-09-19T04:40:35Z,1,CORE SINGLE #4,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1494000,2026-09-19T23:00:00Z,USL_League_One,Chattanooga Red Wolves,Portland Hearts of Pine,ASIAN_OVER_2_0,0,0.9070,1.103,1.240,0,12.47,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1561661,2026-09-19T15:00:00Z,Polish_2_Liga,Chojniczanka Chojnice,Olimpia Grudziądz,ASIAN_OVER_2_0,0,0.9050,1.105,1.240,0,12.22,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1574739,2026-09-19T12:45:00Z,Championnat_National,Rouen,Aubagne,ASIAN_OVER_2_0,0,0.9020,1.109,1.450,0,30.79,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1552175,2026-09-19T19:00:00Z,Eredivisie,Willem II,Fortuna Sittard,OVER_1_5,1,0.8920,1.121,1.140,0,1.69,1.135,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1576185,2026-09-19T11:00:00Z,Germany_2_Bundesliga,Karlsruher SC,1. FC Nürnberg,ASIAN_OVER_2_0,0,0.8830,1.133,1.130,0,-0.22,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1584420,2026-09-19T17:00:00Z,Super_Lig_Turkey,Trabzonspor,Galatasaray,ASIAN_OVER_2_0,0,0.8810,1.135,1.170,0,3.08,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1492386,2026-09-19T21:30:00Z,Serie_A_Brazil,Remo,Santos,OVER_1_5,1,0.8800,1.136,1.280,0,12.64,1.280,2026-09-16T21:41:12Z,6,,,,,1,SPECULATIVE DOUBLE #1,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555509,2026-09-19T17:15:00Z,Israeli_Premier_League,Hapoel Beer Sheva,Ironi Kiryat Shmona,OVER_1_5,1,0.8780,1.139,1.170,0,2.73,1.135,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1553873,2026-09-19T15:00:00Z,Serbia_SuperLiga,Novi Pazar,Zemun,OVER_2_5,1,0.8640,1.157,1.700,0,46.88,1.705,2026-09-16T16:40:26Z,4,1.834,2026-09-17T12:41:49Z,1.789,2026-09-19T04:40:35Z,1,STRICT +EV DOUBLE #1; CORE SINGLE #6,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1507071,2026-09-19T10:00:00Z,K1_League,FC Anyang,Ulsan Hyundai FC,ASIAN_OVER_2_0,0,0.8620,1.160,1.320,0,13.78,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1549025,2026-09-19T16:00:00Z,Danish_Superliga,Odense,FC Midtjylland,ASIAN_OVER_2_0,0,0.8590,1.164,1.230,0,5.66,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1497712,2026-09-19T13:00:00Z,Superettan,Varbergs BoIS FC,IK brage,ASIAN_OVER_2_0,0,0.8580,1.166,1.300,0,11.54,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1553175,2026-09-19T12:45:00Z,Ekstraklasa,Korona Kielce,Raków Częstochowa,OVER_1_5,1,0.8560,1.168,1.270,0,8.71,1.235,2026-09-16T16:40:26Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1492385,2026-09-19T20:00:00Z,Serie_A_Brazil,Mirassol,Botafogo,OVER_1_5,1,0.8500,1.176,1.250,0,6.25,1.280,2026-09-16T21:41:12Z,5,,,,,1,SPECULATIVE TREBLE #7,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1601540,2026-09-19T13:00:00Z,Serie_B_Italy,Palermo,Padova,HOME_WIN,1,0.8470,1.181,1.610,0,36.37,,,1,1.617,2026-09-17T22:42:37Z,1.573,2026-09-19T01:41:30Z,1,STRICT +EV DOUBLE #1; CORE SINGLE #10,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1565255,2026-09-19T14:30:00Z,Romania_Liga1,CFR 1907 Cluj,FC Botosani,OVER_1_5,1,0.8470,1.181,1.250,0,5.87,1.250,2026-09-16T16:40:26Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1549786,2026-09-19T23:10:00Z,Colombia_PrimeraA,Deportivo Cali,Cucuta,OVER_1_5,1,0.8460,1.182,1.330,0,12.52,1.310,2026-09-17T01:42:21Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1493692,2026-09-19T23:00:00Z,USL_Championship,Charleston Battery,Monterey Bay,ASIAN_OVER_2_0,0,0.8440,1.185,1.200,0,1.28,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1552171,2026-09-19T16:45:00Z,Eredivisie,Sparta Rotterdam,Heerenveen,OVER_1_5,1,0.8370,1.195,1.120,0,-6.26,1.135,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1490484,2026-09-19T23:30:00Z,MLS,New England Revolution,Orlando City SC,ASIAN_OVER_2_0,0,0.8340,1.199,1.150,0,-4.09,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1567908,2026-09-19T13:30:00Z,Austrian_2_Liga,Voitsberg,Austria Salzburg,OVER_1_5,1,0.8275,1.208,,1,,,,,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1553177,2026-09-19T18:15:00Z,Ekstraklasa,Motor Lublin,Gornik Zabrze,OVER_1_5,1,0.8260,1.211,1.200,0,-0.88,1.180,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1549792,2026-09-19T19:00:00Z,Colombia_PrimeraA,Millonarios,Chico,OVER_1_5,1,0.8260,1.211,1.250,0,3.25,1.220,2026-09-16T21:41:12Z,5,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1555507,2026-09-19T17:30:00Z,Israeli_Premier_League,Beitar Jerusalem,Hapoel Haifa,OVER_1_5,1,0.8160,1.225,1.140,0,-6.98,1.140,2026-09-16T21:41:12Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1551564,2026-09-19T18:30:00Z,Slovak_SuperLiga,Komárno,Slovan Bratislava,OVER_1_5,1,0.8150,1.227,1.140,0,-7.09,1.150,2026-09-16T21:41:12Z,5,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1585768,2026-09-19T14:00:00Z,1_Lig_Turkey,Sarıyer,Boluspor,HOME_WIN,1,0.8100,1.235,1.270,0,2.87,1.200,2026-09-16T16:40:26Z,7,1.278,2026-09-16T16:40:26Z,1.276,2026-09-19T04:40:35Z,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1548536,2026-09-19T15:00:00Z,Croatia_HNL,NK Varazdin,NK Osijek,OVER_1_5,1,0.8040,1.244,1.250,0,0.50,1.250,2026-09-16T16:40:26Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1556080,2026-09-19T10:30:00Z,J1_League,Yokohama F. Marinos,Mito Hollyhock,OVER_1_5,1,0.7950,1.258,1.220,0,-3.01,1.220,2026-09-16T12:41:33Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1558227,2026-09-19T13:30:00Z,Polish_1_Liga,Polonia Warszawa,Chrobry Głogów,OVER_1_5,1,0.7910,1.264,1.260,0,-0.33,1.220,2026-09-16T16:40:26Z,5,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1552172,2026-09-19T14:30:00Z,Eredivisie,ADO Den Haag,Cambuur,OVER_1_5,1,0.7880,1.269,1.140,0,-10.17,1.125,2026-09-16T16:40:26Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1556074,2026-09-19T09:00:00Z,J1_League,Kawasaki Frontale,Kashima,OVER_1_5,1,0.7840,1.276,1.210,0,-5.14,1.180,2026-09-16T10:27:31Z,6,,,,,0,,v3/binary
2026-09-19T07:48:19Z,2026-09-19,leagues,1601535,2026-09-19T13:00:00Z,Serie_B_Italy,Carrarese,Benevento,OVER_1_5,1,0.7840,1.276,1.310,0,2.70,1.250,2026-09-17T22:42:37Z,7,,,,,0,,v3/binary
